accession	collection_date	country	host	mol_type	strain	pubmed	organism	location_details	host_details
MK560179	18-Jan-2018	Cuba	Homo sapiens	genomic RNA			Zika virus		
MK560178	09-Oct-2017	Cuba	Homo sapiens	genomic RNA			Zika virus		
MG976700	06-Jan-2014	French Polynesia	Homo sapiens	genomic RNA			Zika virus		
MK238039	11-Oct-2018	India	Homo sapiens	genomic RNA		30703541	Zika virus	Jaipur City, Rajasthan state	
MK238038	15-Oct-2018	India	Homo sapiens	genomic RNA		30703541	Zika virus	Jaipur City, Rajasthan state	
MK238037	10-Oct-2018	India	Homo sapiens	genomic RNA		30703541	Zika virus	Jaipur City, Rajasthan state	
MK238036	10-Oct-2018	India	Homo sapiens	genomic RNA		30703541	Zika virus	Jaipur City, Rajasthan state	
MK238035	18-Sep-2018	India	Homo sapiens	genomic RNA		30703541	Zika virus	Jaipur City, Rajasthan state	
MH900227	2016	Mexico	Aedes aegypti larvae	genomic RNA			Zika virus	Morelos	
MH179341	10-Dec-2015	Colombia	Aedes aegypti	genomic RNA			Zika virus		
MH882548	2016-06-09	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882547	2016-06-02	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882546	2016-05-24	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882545	2016-05-19	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882544	2016-05-12	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882543	2016-05-05	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882542	2016-04-19	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882541	2016-04-19	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882540	2016-07-27	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882539	2016-07-19	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882538	2016-07-12	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882537	2016-07-05	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882536	2016-06-28	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882535	2016-06-16	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882534	2016-06-08	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882533	2016-06-03	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882532	2016-05-24	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882531	2016-05-17	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882530	2016-05-10	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882529	2016-05-03	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882528	2016-04-26	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MH882527	2016-04-26	Brazil	Homo sapiens	genomic RNA		30405055	Zika virus		
MK049252	16-May-2016	Colombia	Homo sapiens	genomic RNA			Zika virus		
MK049251	30-Aug-2016	Colombia	Homo sapiens	genomic RNA			Zika virus		
MK049250	22-Jun-2016	Colombia	Homo sapiens	genomic RNA			Zika virus		
MK049249	02-Nov-2016	Colombia	Homo sapiens	genomic RNA			Zika virus		
MK049248	27-Jul-2016	Colombia	Homo sapiens	genomic RNA			Zika virus		
MK049247	29-Jan-2016	Colombia	Aedes aegypti	genomic RNA			Zika virus		
MK049246	09-Mar-2016	Colombia	Homo sapiens	genomic RNA			Zika virus		
MK049245	29-Feb-2016	Colombia	Homo sapiens	genomic RNA			Zika virus		
MK105975	14-Jun-2016	Uganda	African green monkey	genomic RNA	MR766		Zika virus		
MG770186	03-Mar-2017	Brazil	Callithrix sp.	genomic RNA		30375482	Zika virus		
MG770185	03-Mar-2017	Brazil	Callithrix sp.	genomic RNA		30375482	Zika virus		
MG770184	03-Mar-2017	Brazil	Callithrix sp.	genomic RNA		30375482	Zika virus		
MG770183	26-Jan-2017	Brazil	Callithrix sp.	genomic RNA		30375482	Zika virus		
MG770188				genomic RNA			Zika virus		
MG770187				genomic RNA			Zika virus		
MF783073	10-May-2016	Haiti	mosquito	viral cRNA	Zika virus/mosquito/Haiti/1919/2016		Zika virus		
MF783072	27-Jun-2016	Haiti	Aedes aegypti	viral cRNA	Zika virus/mosquito/Haiti/1855/2016		Zika virus		female
MH916806				genomic RNA	ZIKV/Homo sapiens/PRI/PRVABC59_8/2015		Zika virus		
MH916803				genomic RNA	ZIKV/Homo sapiens/PRI/PRVABC59_1/2015		Zika virus		
MH916802				genomic RNA	ZIKV/Homo sapiens/PRI/PRVABC59_17/2015		Zika virus		
MF510857	12-Jun-1984	Senegal	Aedes taylori	genomic RNA			Zika virus		
MH513600	11-Dec-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Sinop, MT	
MH513599	11-Dec-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Sinop, MT	
MH513598	09-Dec-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Sinop, MT	
MH763833		Brazil	Homo sapiens	genomic RNA			Zika virus		
MH763832		Brazil	Homo sapiens	genomic RNA			Zika virus		
NC_035889	2015	Brazil	Homo sapiens	genomic RNA	Natal RGN	26862926	Zika virus	Rio Grande do Norte, Natal	
NC_012532		Uganda	sentinel monkey	genomic RNA	MR 766	17195954,16223950	Zika virus		
MH544701	2016-01-17	Colombia		genomic RNA			Zika virus		
MH013290	01-Oct-2017	Thailand	Homo sapiens	genomic RNA		29985788	Zika virus		
MG807647	07-Sep-2017	Thailand	Homo sapiens	genomic RNA		29985788	Zika virus		
MG807646	11-Nov-2016	Thailand	Homo sapiens	genomic RNA		29985788	Zika virus		
MG548661	30-Nov-2016	Thailand	Homo sapiens	genomic RNA		29985788	Zika virus		
MG548660	30-Nov-2016	Thailand	Homo sapiens	genomic RNA		29985788	Zika virus		
MF996804	07-Aug-2017	Thailand	Homo sapiens	genomic RNA		29985788	Zika virus		
MH055376	2016	China		genomic RNA		29925661	Zika virus		
KY379148	29-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		38 year old male
MH368551	14-Jun-2016	Cambodia		genomic RNA			Zika virus		
MF073359	01-Mar-2015	Brazil	Homo sapiens	genomic RNA			Zika virus		
MF073358	01-Jun-2015	Brazil	Homo sapiens	genomic RNA			Zika virus		
MF073357	01-Feb-2016	Brazil	Homo sapiens	genomic RNA			Zika virus		
MH255601	01-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
MH158237	2015	Puerto Rico	Homo sapiens	genomic RNA			Zika virus		
MH158236	2010	Cambodia	Homo sapiens	genomic RNA			Zika virus		
MG758786				genomic RNA	Dakar		Zika virus		
MG758785				genomic RNA	Dakar		Zika virus		
MH130109				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC4-P12_06/1947		Zika virus		
MH130108				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC4-P12_04/1947		Zika virus		
MH130107				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC4-P12_03/1947		Zika virus		
MH130106				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC10-P12_08/1947		Zika virus		
MH130105				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC10-P12_04/1947		Zika virus		
MH130104				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC10-P12_07/1947		Zika virus		
MH130103				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC10-P12_06/1947		Zika virus		
MH130102				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC10-P12_02/1947		Zika virus		
MH130101				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC4-P12_08/1947		Zika virus		
MH130100				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC4-P12_01/1947		Zika virus		
MH130099				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC4-P12_02/1947		Zika virus		
MH130098				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC10-P12_01/1947		Zika virus		
MH130097				genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766-VEROE6-AC10-P12_03/1947		Zika virus		
